folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Coffee,207.0,212.0,193.0,193.0,196.0,194.0,193.0,209.0,194.0,215.0,213.0,213.0,194.0,194.0,192.0,197.0,197.0,210.0,193.0,194.0,194.0,197.0,204.0,196.0,197.0,215.0,205.0,201.0,204.0,195.0
Computers,2842.0,2814.0,2657.0,2652.0,2653.0,2657.0,2651.0,2679.0,2665.0,2665.0,2675.0,2667.0,2660.0,2682.0,2723.0,2667.0,2684.0,2656.0,2671.0,2700.0,2645.0,3044.0,2656.0,2671.0,2653.0,2676.0,2659.0,3094.0,2701.0,2644.0
CricketX,1963.0,2028.0,1923.0,1943.0,1932.0,1930.0,1921.0,1989.0,1937.0,2154.0,2240.0,2000.0,1946.0,1947.0,1934.0,1946.0,1938.0,2154.0,1964.0,1942.0,1947.0,1950.0,1946.0,1947.0,1977.0,1933.0,1949.0,1953.0,2047.0,1949.0
CricketY,2134.0,1930.0,1934.0,1930.0,2006.0,1924.0,1917.0,1975.0,1955.0,1944.0,1951.0,1958.0,1927.0,1949.0,1944.0,1943.0,2138.0,1977.0,1939.0,1937.0,1940.0,1956.0,2261.0,1959.0,1935.0,1941.0,1931.0,2238.0,2084.0,1927.0
CricketZ,2045.0,1983.0,1929.0,1948.0,1978.0,1922.0,1913.0,1936.0,1933.0,1955.0,1927.0,1929.0,1929.0,1943.0,1995.0,1934.0,2223.0,2253.0,1942.0,1933.0,1927.0,1969.0,1954.0,1953.0,1934.0,1995.0,2172.0,1950.0,2001.0,1924.0
Crop,82570.0,80883.0,80412.0,80056.0,80130.0,80485.0,82750.0,82635.0,82053.0,82014.0,82577.0,81026.0,81490.0,80852.0,80381.0,80403.0,85315.0,86008.0,80453.0,80857.0,81215.0,83070.0,81617.0,81315.0,80930.0,80886.0,82381.0,82135.0,81580.0,80923.0
DiatomSizeReduction,110.0,104.0,106.0,105.0,105.0,108.0,123.0,133.0,110.0,124.0,110.0,105.0,104.0,104.0,104.0,107.0,118.0,134.0,105.0,105.0,105.0,146.0,133.0,105.0,106.0,105.0,104.0,104.0,122.0,126.0
DistalPhalanxOutlineAgeGroup,772.0,749.0,727.0,725.0,723.0,729.0,800.0,724.0,717.0,729.0,728.0,757.0,741.0,738.0,737.0,738.0,842.0,824.0,729.0,743.0,732.0,784.0,723.0,741.0,727.0,726.0,802.0,735.0,744.0,752.0
DistalPhalanxOutlineCorrect,1199.0,1136.0,1132.0,1118.0,1115.0,1117.0,1124.0,1127.0,1126.0,1134.0,1150.0,1143.0,1158.0,1150.0,1151.0,1142.0,1257.0,1145.0,1145.0,1147.0,1149.0,1260.0,1221.0,1160.0,1136.0,1133.0,1166.0,1258.0,1170.0,1156.0
DistalPhalanxTW,761.0,760.0,730.0,719.0,733.0,719.0,795.0,716.0,726.0,810.0,732.0,745.0,739.0,732.0,736.0,730.0,733.0,740.0,725.0,740.0,731.0,774.0,813.0,753.0,728.0,729.0,726.0,735.0,749.0,729.0
Earthquakes,2577.0,2619.0,2492.0,2470.0,2464.0,2505.0,2468.0,2461.0,2798.0,2471.0,2830.0,2470.0,2462.0,2478.0,2462.0,2467.0,2873.0,2495.0,2469.0,2478.0,2477.0,2493.0,2471.0,2479.0,2471.0,2471.0,2820.0,2465.0,2713.0,2469.0
ECG200,220.0,240.0,224.0,217.0,218.0,231.0,218.0,219.0,243.0,233.0,231.0,220.0,231.0,218.0,220.0,226.0,233.0,239.0,218.0,220.0,220.0,235.0,233.0,219.0,221.0,220.0,240.0,221.0,225.0,219.0
ECG5000,1344.0,1411.0,1344.0,1333.0,1334.0,1385.0,1337.0,1345.0,1479.0,1527.0,1372.0,1362.0,1368.0,1378.0,1361.0,1393.0,1400.0,1355.0,1345.0,1362.0,1403.0,1403.0,1345.0,1363.0,1346.0,1346.0,1528.0,1335.0,1454.0,1348.0
ECGFiveDays,119.0,119.0,117.0,119.0,119.0,118.0,119.0,118.0,118.0,131.0,118.0,117.0,135.0,119.0,123.0,129.0,138.0,121.0,137.0,117.0,117.0,127.0,118.0,117.0,118.0,137.0,119.0,121.0,140.0,119.0
ElectricDevices,139438.0,138809.0,137024.0,137039.0,138326.0,136717.0,140860.0,140340.0,140374.0,142339.0,140839.0,137306.0,137463.0,137447.0,137321.0,139084.0,144483.0,146890.0,137790.0,137862.0,137564.0,141249.0,141132.0,138707.0,138690.0,137603.0,140994.0,141106.0,136943.0,137928.0
EOGHorizontalSignal,6552.0,6539.0,6528.0,6499.0,6514.0,6508.0,6515.0,6636.0,6783.0,7341.0,6509.0,6656.0,6537.0,6609.0,6554.0,7817.0,6636.0,6550.0,6557.0,6515.0,6500.0,6551.0,7585.0,6529.0,6487.0,6537.0,6573.0,6743.0,6527.0,6514.0
EOGVerticalSignal,6500.0,6513.0,6498.0,6519.0,6555.0,6466.0,7388.0,6595.0,7409.0,7513.0,7437.0,6553.0,6546.0,6533.0,6539.0,7654.0,7687.0,6729.0,6484.0,6614.0,6593.0,7442.0,6467.0,6534.0,6573.0,6511.0,6570.0,6499.0,6582.0,6598.0
EthanolLevel,12469.0,12430.0,12403.0,12409.0,12446.0,12423.0,12459.0,12451.0,12489.0,12490.0,12565.0,12381.0,12475.0,12597.0,12448.0,14732.0,12433.0,14715.0,12410.0,13282.0,12466.0,12491.0,14529.0,12412.0,12580.0,12417.0,14474.0,12542.0,12463.0,12501.0
FaceAll,1438.0,1432.0,1427.0,1427.0,1449.0,1423.0,1513.0,1488.0,1432.0,1453.0,1441.0,1454.0,1453.0,1435.0,1464.0,1711.0,1450.0,1483.0,1446.0,1445.0,1443.0,1615.0,1610.0,1485.0,1493.0,1442.0,1688.0,1456.0,1440.0,1435.0
FaceFour,157.0,154.0,147.0,145.0,146.0,151.0,180.0,167.0,177.0,179.0,153.0,145.0,157.0,148.0,147.0,232.0,159.0,189.0,147.0,151.0,148.0,153.0,174.0,146.0,157.0,147.0,147.0,162.0,147.0,146.0
FacesUCR,496.0,488.0,488.0,489.0,485.0,495.0,598.0,493.0,546.0,494.0,562.0,495.0,500.0,488.0,494.0,584.0,531.0,560.0,495.0,497.0,503.0,494.0,501.0,493.0,519.0,492.0,495.0,501.0,496.0,491.0
FiftyWords,2011.0,1993.0,2008.0,1992.0,2003.0,1985.0,2118.0,2207.0,1990.0,2292.0,2035.0,2031.0,2022.0,2000.0,2003.0,2389.0,2115.0,2121.0,2055.0,1990.0,2056.0,2059.0,2019.0,2027.0,2006.0,1991.0,2030.0,2027.0,2007.0,2012.0
Fish,1357.0,1356.0,1381.0,1345.0,1353.0,1351.0,1349.0,1620.0,1369.0,1389.0,1603.0,1344.0,1361.0,1360.0,1350.0,1737.0,1574.0,1723.0,1348.0,1345.0,1388.0,1368.0,1351.0,1368.0,1364.0,1351.0,1567.0,1375.0,1353.0,1387.0
FordA,37877.0,37875.0,38111.0,37700.0,37765.0,37601.0,40235.0,40455.0,41552.0,41660.0,38092.0,37974.0,38593.0,37783.0,37841.0,44921.0,38534.0,38567.0,37981.0,38081.0,37900.0,41999.0,38169.0,37887.0,38341.0,38117.0,38263.0,38123.0,37845.0,37773.0
FreezerRegularTrain,798.0,792.0,801.0,783.0,818.0,784.0,839.0,792.0,803.0,786.0,784.0,789.0,801.0,785.0,788.0,916.0,883.0,803.0,798.0,785.0,786.0,812.0,834.0,788.0,799.0,783.0,782.0,796.0,783.0,786.0
FreezerSmallTrain,202.0,202.0,202.0,203.0,202.0,201.0,202.0,203.0,201.0,202.0,218.0,203.0,202.0,201.0,201.0,323.0,243.0,208.0,202.0,200.0,201.0,208.0,201.0,206.0,203.0,202.0,202.0,214.0,202.0,201.0
GunPoint,160.0,161.0,160.0,159.0,165.0,163.0,174.0,161.0,167.0,159.0,197.0,159.0,179.0,160.0,160.0,194.0,177.0,174.0,170.0,160.0,162.0,161.0,180.0,163.0,161.0,160.0,164.0,177.0,173.0,160.0
GunPointAgeSpan,415.0,412.0,409.0,412.0,425.0,425.0,409.0,409.0,471.0,444.0,423.0,411.0,422.0,410.0,413.0,472.0,419.0,437.0,410.0,409.0,408.0,414.0,417.0,408.0,410.0,411.0,413.0,424.0,411.0,409.0
GunPointMaleVersusFemale,413.0,429.0,412.0,408.0,412.0,413.0,411.0,408.0,432.0,416.0,471.0,413.0,412.0,409.0,440.0,445.0,435.0,448.0,410.0,426.0,423.0,453.0,422.0,410.0,413.0,412.0,413.0,408.0,413.0,413.0
GunPointOldVersusYoung,376.0,371.0,366.0,365.0,366.0,364.0,368.0,367.0,387.0,371.0,405.0,367.0,374.0,364.0,367.0,488.0,380.0,406.0,369.0,370.0,369.0,420.0,371.0,371.0,377.0,374.0,394.0,369.0,374.0,445.0
Ham,812.0,805.0,804.0,805.0,805.0,809.0,809.0,802.0,809.0,878.0,891.0,803.0,825.0,805.0,795.0,952.0,1040.0,945.0,810.0,813.0,804.0,844.0,805.0,806.0,809.0,802.0,881.0,802.0,806.0,943.0
Haptics,2659.0,2585.0,2560.0,2575.0,2552.0,2562.0,2609.0,2581.0,2560.0,2574.0,2741.0,2557.0,2583.0,2594.0,2545.0,3142.0,2566.0,2931.0,2577.0,2624.0,2548.0,2767.0,2581.0,2587.0,2555.0,2552.0,2736.0,2824.0,2571.0,2559.0
Herring,508.0,496.0,491.0,518.0,498.0,496.0,560.0,500.0,492.0,520.0,498.0,496.0,500.0,503.0,500.0,610.0,593.0,593.0,495.0,516.0,493.0,502.0,495.0,511.0,502.0,496.0,593.0,505.0,494.0,501.0
HouseTwenty,1202.0,1135.0,1141.0,1135.0,1140.0,1142.0,1336.0,1136.0,1139.0,1170.0,1146.0,1142.0,1152.0,1132.0,1142.0,1352.0,1144.0,1381.0,1134.0,1294.0,1142.0,1377.0,1142.0,1131.0,1141.0,1130.0,1158.0,1369.0,1148.0,1140.0
InlineSkate,3069.0,2993.0,3000.0,3006.0,3006.0,2984.0,2987.0,2989.0,2991.0,3020.0,2993.0,2999.0,2989.0,2996.0,3008.0,3219.0,3516.0,3214.0,2990.0,3314.0,2982.0,3271.0,2995.0,2979.0,3008.0,2991.0,3006.0,2982.0,3021.0,2999.0
InsectEPGRegularTrain,740.0,769.0,719.0,720.0,716.0,719.0,754.0,717.0,740.0,732.0,823.0,731.0,720.0,717.0,714.0,772.0,792.0,785.0,758.0,757.0,724.0,811.0,737.0,722.0,718.0,716.0,723.0,747.0,729.0,723.0
InsectEPGSmallTrain,197.0,210.0,196.0,201.0,194.0,195.0,205.0,197.0,199.0,195.0,195.0,194.0,194.0,197.0,195.0,284.0,222.0,255.0,194.0,208.0,198.0,229.0,233.0,213.0,199.0,202.0,204.0,197.0,198.0,195.0
InsectWingbeatSound,968.0,966.0,944.0,945.0,941.0,948.0,978.0,959.0,954.0,949.0,1052.0,962.0,957.0,961.0,945.0,1052.0,1140.0,965.0,951.0,960.0,955.0,945.0,1023.0,955.0,952.0,953.0,1028.0,1073.0,943.0,945.0
ItalyPowerDemand,84.0,88.0,85.0,84.0,88.0,83.0,97.0,104.0,87.0,87.0,89.0,95.0,83.0,83.0,83.0,99.0,93.0,89.0,85.0,87.0,88.0,90.0,98.0,88.0,85.0,86.0,102.0,93.0,85.0,85.0
LargeKitchenAppliances,4210.0,4161.0,4144.0,4146.0,4197.0,4134.0,4161.0,4171.0,4479.0,4147.0,4707.0,4279.0,4128.0,4115.0,4106.0,4581.0,4834.0,4198.0,4189.0,4131.0,4129.0,4142.0,4171.0,4132.0,4153.0,4151.0,4191.0,4182.0,4150.0,4128.0
Lightning2,731.0,680.0,679.0,683.0,696.0,681.0,683.0,710.0,723.0,679.0,682.0,703.0,686.0,681.0,683.0,740.0,702.0,691.0,687.0,680.0,680.0,708.0,697.0,687.0,688.0,681.0,695.0,681.0,681.0,681.0
Lightning7,452.0,441.0,448.0,445.0,447.0,445.0,464.0,444.0,457.0,482.0,455.0,443.0,442.0,440.0,445.0,521.0,496.0,473.0,447.0,443.0,449.0,448.0,456.0,446.0,445.0,441.0,478.0,456.0,447.0,445.0
Mallat,1155.0,1134.0,1142.0,1146.0,1140.0,1140.0,1141.0,1147.0,1141.0,1145.0,1162.0,1154.0,1137.0,1155.0,1147.0,1240.0,1292.0,1275.0,1148.0,1141.0,1155.0,1143.0,1233.0,1141.0,1152.0,1141.0,1143.0,1146.0,1245.0,1142.0
Meat,503.0,493.0,499.0,498.0,519.0,493.0,516.0,497.0,553.0,499.0,498.0,499.0,492.0,490.0,518.0,600.0,554.0,496.0,555.0,496.0,494.0,502.0,497.0,501.0,540.0,525.0,498.0,503.0,521.0,490.0
MedicalImages,822.0,804.0,800.0,799.0,851.0,814.0,871.0,802.0,893.0,823.0,900.0,824.0,819.0,820.0,871.0,942.0,971.0,931.0,815.0,820.0,818.0,827.0,817.0,827.0,854.0,812.0,896.0,819.0,833.0,803.0
MiddlePhalanxOutlineAgeGroup,725.0,726.0,722.0,722.0,755.0,730.0,863.0,726.0,785.0,792.0,734.0,740.0,740.0,737.0,764.0,949.0,846.0,748.0,730.0,738.0,738.0,748.0,749.0,752.0,801.0,727.0,827.0,736.0,750.0,735.0
MiddlePhalanxOutlineCorrect,1151.0,1121.0,1120.0,1124.0,1157.0,1146.0,1336.0,1128.0,1157.0,1168.0,1160.0,1162.0,1153.0,1166.0,1210.0,1357.0,1318.0,1310.0,1141.0,1159.0,1146.0,1156.0,1153.0,1152.0,1187.0,1139.0,1160.0,1270.0,1147.0,1137.0
MiddlePhalanxTW,753.0,745.0,761.0,739.0,766.0,755.0,762.0,752.0,810.0,770.0,757.0,760.0,770.0,771.0,772.0,834.0,855.0,850.0,747.0,777.0,759.0,761.0,760.0,776.0,777.0,748.0,768.0,796.0,758.0,758.0
MixedShapesRegularTrain,7558.0,8507.0,7478.0,7513.0,7535.0,7509.0,7511.0,7498.0,7529.0,7530.0,7550.0,7541.0,7593.0,7514.0,7506.0,9735.0,7551.0,8894.0,7502.0,7519.0,7575.0,7550.0,7514.0,7567.0,7490.0,7498.0,7555.0,7540.0,7476.0,7514.0
MixedShapesSmallTrain,1661.0,1657.0,1683.0,1671.0,1641.0,1659.0,1668.0,1642.0,1659.0,1729.0,1916.0,1655.0,1643.0,1701.0,1645.0,1771.0,1686.0,1649.0,1670.0,1659.0,1723.0,1696.0,1657.0,1648.0,1856.0,1650.0,1735.0,1692.0,1652.0,1650.0
MoteStrain,94.0,69.0,69.0,71.0,70.0,71.0,70.0,71.0,78.0,80.0,73.0,69.0,82.0,69.0,77.0,88.0,75.0,71.0,70.0,75.0,72.0,71.0,79.0,70.0,80.0,71.0,70.0,69.0,72.0,79.0
OliveOil,435.0,424.0,422.0,468.0,425.0,423.0,439.0,421.0,426.0,451.0,431.0,427.0,426.0,466.0,422.0,545.0,480.0,446.0,424.0,432.0,438.0,491.0,439.0,422.0,424.0,426.0,437.0,450.0,426.0,423.0
OSULeaf,1313.0,1286.0,1279.0,1305.0,1289.0,1278.0,1283.0,1346.0,1284.0,1564.0,1289.0,1280.0,1292.0,1288.0,1281.0,1493.0,1294.0,1388.0,1279.0,1285.0,1291.0,1281.0,1290.0,1279.0,1281.0,1282.0,1290.0,1518.0,1279.0,1313.0
PhalangesOutlinesCorrect,5035.0,4880.0,5056.0,4996.0,4855.0,4955.0,5239.0,4955.0,4995.0,5223.0,4976.0,4965.0,4994.0,5029.0,4968.0,5490.0,5210.0,4940.0,4934.0,4962.0,5134.0,4947.0,4981.0,5271.0,4956.0,4947.0,5000.0,5694.0,4935.0,4912.0
Phoneme,3544.0,3395.0,3426.0,3390.0,3399.0,3411.0,3407.0,3417.0,3754.0,3411.0,3407.0,3416.0,3397.0,3440.0,3405.0,3820.0,3444.0,3408.0,3420.0,3425.0,3420.0,3455.0,3425.0,3395.0,3395.0,3415.0,3414.0,3410.0,3391.0,3402.0
PigAirwayPressure,3031.0,2930.0,2931.0,2926.0,2955.0,3177.0,2938.0,2928.0,3136.0,2932.0,2923.0,2945.0,2925.0,2934.0,2929.0,3461.0,2947.0,2940.0,2923.0,2932.0,3284.0,2936.0,2994.0,2938.0,2932.0,2966.0,2944.0,2944.0,2929.0,2954.0
PigArtPressure,3050.0,2924.0,2968.0,2923.0,2927.0,3060.0,2908.0,2929.0,2928.0,2927.0,2945.0,2945.0,2968.0,2927.0,2929.0,2973.0,3440.0,3570.0,2946.0,2963.0,3161.0,3406.0,3416.0,2922.0,2938.0,3281.0,2935.0,3413.0,2930.0,2976.0
PigCVP,3020.0,2970.0,2941.0,2937.0,2935.0,3010.0,2936.0,2990.0,2934.0,3017.0,2930.0,2937.0,2932.0,2946.0,2932.0,3447.0,2959.0,3080.0,2948.0,2961.0,3481.0,2950.0,3348.0,2933.0,2926.0,2973.0,2934.0,3476.0,2934.0,2965.0
Plane,288.0,303.0,289.0,291.0,288.0,332.0,285.0,301.0,300.0,290.0,298.0,299.0,288.0,290.0,304.0,368.0,302.0,313.0,286.0,302.0,334.0,321.0,336.0,292.0,293.0,294.0,299.0,317.0,290.0,294.0
PowerCons,496.0,507.0,489.0,489.0,490.0,552.0,495.0,520.0,539.0,508.0,505.0,501.0,495.0,494.0,491.0,499.0,524.0,503.0,496.0,523.0,511.0,501.0,536.0,501.0,493.0,503.0,507.0,505.0,493.0,495.0
ProximalPhalanxOutlineAgeGroup,734.0,756.0,723.0,724.0,722.0,960.0,733.0,764.0,746.0,758.0,745.0,754.0,737.0,746.0,738.0,818.0,750.0,751.0,743.0,738.0,772.0,810.0,739.0,745.0,720.0,747.0,820.0,737.0,731.0,733.0
ProximalPhalanxOutlineCorrect,1158.0,1171.0,1131.0,1145.0,1120.0,1527.0,1154.0,1181.0,1148.0,1163.0,1160.0,1203.0,1145.0,1161.0,1155.0,1146.0,1167.0,1161.0,1149.0,1146.0,1181.0,1141.0,1168.0,1154.0,1138.0,1148.0,1158.0,1289.0,1135.0,1130.0
ProximalPhalanxTW,725.0,746.0,716.0,730.0,722.0,891.0,730.0,755.0,812.0,833.0,748.0,776.0,742.0,744.0,732.0,854.0,843.0,743.0,741.0,738.0,836.0,754.0,826.0,734.0,729.0,742.0,740.0,738.0,726.0,727.0
RefrigerationDevices,4210.0,4125.0,4130.0,4128.0,4124.0,4216.0,4133.0,4177.0,4193.0,4691.0,4148.0,4226.0,4123.0,4135.0,4148.0,4268.0,4274.0,4135.0,4163.0,4158.0,4178.0,4151.0,4223.0,4135.0,4133.0,4372.0,4795.0,4195.0,4125.0,4159.0
Rock,1341.0,1339.0,1352.0,1336.0,1378.0,1534.0,1342.0,1336.0,1386.0,1429.0,1345.0,1338.0,1342.0,1356.0,1346.0,1413.0,1576.0,1365.0,1361.0,1353.0,1360.0,1439.0,1347.0,1346.0,1353.0,1356.0,1368.0,1363.0,1366.0,1338.0
ScreenType,4389.0,4128.0,4178.0,4147.0,4133.0,4210.0,4137.0,4130.0,4157.0,4153.0,4203.0,4134.0,4161.0,4155.0,4121.0,4670.0,4166.0,4153.0,4122.0,4146.0,4518.0,4161.0,4200.0,4204.0,4233.0,4161.0,4219.0,4162.0,4205.0,4154.0
SemgHandGenderCh2,6651.0,6609.0,6568.0,6608.0,6707.0,6639.0,6583.0,6584.0,6953.0,6608.0,6673.0,6573.0,6584.0,6618.0,6598.0,6873.0,6818.0,6666.0,6588.0,6719.0,6631.0,6698.0,7426.0,6790.0,6630.0,6671.0,6630.0,7545.0,6649.0,6578.0
SemgHandMovementCh2,9683.0,9618.0,9692.0,9771.0,9681.0,9723.0,9797.0,9661.0,9722.0,11058.0,9800.0,9638.0,9655.0,9802.0,9763.0,11374.0,9881.0,9708.0,9676.0,9711.0,9858.0,9711.0,10066.0,9766.0,9835.0,13012.0,9724.0,9920.0,9703.0,9717.0
SemgHandSubjectCh2,9745.0,9659.0,9704.0,9691.0,9773.0,9767.0,9684.0,9679.0,9804.0,10979.0,9822.0,9700.0,9679.0,9652.0,9725.0,9631.0,10438.0,9801.0,9684.0,9664.0,9784.0,9845.0,9691.0,9766.0,9747.0,12514.0,11139.0,10700.0,9603.0,9687.0
ShapeletSim,266.0,256.0,256.0,255.0,262.0,259.0,266.0,263.0,286.0,262.0,278.0,265.0,261.0,265.0,256.0,292.0,266.0,263.0,266.0,266.0,271.0,294.0,255.0,277.0,255.0,259.0,256.0,260.0,257.0,272.0
ShapesAll,4653.0,4650.0,4656.0,4650.0,4652.0,4688.0,4672.0,4631.0,5648.0,4671.0,4691.0,4716.0,4667.0,4672.0,4658.0,4655.0,4734.0,4698.0,4664.0,4674.0,4708.0,4740.0,4694.0,4745.0,4668.0,4728.0,5378.0,4675.0,4632.0,4660.0
SmallKitchenAppliances,4146.0,4132.0,4122.0,4118.0,4139.0,4165.0,4139.0,4160.0,4160.0,4630.0,4150.0,4134.0,4220.0,4142.0,4165.0,4547.0,4557.0,4245.0,4148.0,4222.0,4168.0,4377.0,4162.0,4142.0,4231.0,4462.0,4152.0,4200.0,4109.0,4135.0
SmoothSubspace,145.0,145.0,161.0,144.0,145.0,158.0,150.0,149.0,147.0,151.0,150.0,143.0,150.0,150.0,149.0,163.0,169.0,145.0,146.0,163.0,157.0,184.0,169.0,157.0,155.0,161.0,151.0,148.0,146.0,147.0
SonyAIBORobotSurface1,64.0,64.0,70.0,64.0,62.0,64.0,71.0,62.0,65.0,62.0,63.0,63.0,71.0,63.0,63.0,97.0,78.0,72.0,63.0,70.0,69.0,103.0,76.0,64.0,64.0,74.0,69.0,64.0,64.0,63.0
SonyAIBORobotSurface2,73.0,74.0,78.0,67.0,68.0,68.0,68.0,67.0,68.0,77.0,67.0,68.0,74.0,71.0,68.0,81.0,79.0,74.0,68.0,74.0,76.0,84.0,74.0,74.0,70.0,69.0,68.0,69.0,68.0,71.0
StarLightCurves,14962.0,14943.0,14877.0,14968.0,14967.0,17130.0,14946.0,14967.0,16972.0,15073.0,14916.0,14947.0,15108.0,14981.0,14993.0,17075.0,20201.0,15100.0,14919.0,14932.0,14984.0,14931.0,15035.0,14871.0,15026.0,15008.0,14905.0,17085.0,14847.0,15110.0
Strawberry,2478.0,2456.0,2468.0,2607.0,2454.0,2499.0,2555.0,2470.0,2684.0,2823.0,2541.0,2481.0,2509.0,2538.0,2545.0,2521.0,2497.0,2547.0,2547.0,2480.0,2510.0,2478.0,2778.0,2532.0,2478.0,2597.0,2908.0,2587.0,2469.0,2524.0
SwedishLeaf,1269.0,1266.0,1262.0,1299.0,1265.0,1273.0,1309.0,1284.0,1270.0,1435.0,1310.0,1273.0,1287.0,1315.0,1278.0,1300.0,1300.0,1263.0,1324.0,1261.0,1303.0,1281.0,1287.0,1322.0,1273.0,1349.0,1496.0,1340.0,1260.0,1257.0
Symbols,186.0,184.0,185.0,185.0,186.0,186.0,186.0,185.0,185.0,196.0,186.0,189.0,186.0,189.0,189.0,204.0,188.0,187.0,184.0,185.0,186.0,187.0,186.0,194.0,186.0,212.0,184.0,259.0,184.0,185.0
SyntheticControl,464.0,464.0,463.0,458.0,466.0,473.0,461.0,459.0,480.0,468.0,462.0,465.0,462.0,466.0,477.0,542.0,514.0,519.0,465.0,461.0,487.0,521.0,471.0,461.0,478.0,541.0,511.0,511.0,463.0,461.0
ToeSegmentation1,210.0,191.0,190.0,190.0,191.0,201.0,191.0,192.0,196.0,194.0,191.0,191.0,198.0,195.0,193.0,194.0,239.0,197.0,191.0,197.0,193.0,196.0,198.0,193.0,196.0,237.0,193.0,201.0,197.0,196.0
ToeSegmentation2,289.0,271.0,267.0,266.0,267.0,268.0,270.0,266.0,270.0,267.0,266.0,266.0,266.0,266.0,267.0,305.0,270.0,265.0,266.0,272.0,270.0,266.0,285.0,265.0,266.0,273.0,275.0,286.0,266.0,266.0
Trace,498.0,493.0,486.0,488.0,503.0,502.0,489.0,496.0,650.0,497.0,488.0,488.0,493.0,492.0,488.0,494.0,510.0,557.0,486.0,492.0,500.0,591.0,513.0,490.0,495.0,511.0,527.0,559.0,498.0,499.0
TwoLeadECG,84.0,85.0,84.0,84.0,84.0,96.0,93.0,84.0,85.0,84.0,84.0,84.0,91.0,85.0,85.0,89.0,102.0,92.0,85.0,92.0,90.0,90.0,99.0,85.0,86.0,94.0,102.0,92.0,85.0,91.0
TwoPatterns,2790.0,2743.0,2742.0,2787.0,2769.0,2819.0,2799.0,2812.0,2795.0,2818.0,2810.0,2802.0,2809.0,2814.0,2802.0,2872.0,2830.0,2767.0,2803.0,3033.0,2872.0,2821.0,2790.0,2784.0,2792.0,2826.0,2812.0,2830.0,2771.0,2855.0
