folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
ChlorineConcentration,-4604.0,-4620.0,-4568.0,-4646.0,-4556.0,-4586.0,-4627.0,-4574.0,-4575.0,-4601.0,-4590.0,-4571.0,-4620.0,-4593.0,-4568.0,-4590.0,-4583.0,-4639.0,-4628.0,-4549.0,-4650.0,-4681.0,-4565.0,-4673.0,-4587.0,-4581.0,-4615.0,-4613.0,-4622.0,-4579.0
CinCECGTorso,-7416.0,-7400.0,-7387.0,-7448.0,-7394.0,-7423.0,-7404.0,-7329.0,-7402.0,-7408.0,-7437.0,-7401.0,-7404.0,-7388.0,-7396.0,-7398.0,-7378.0,-7384.0,-7390.0,-7414.0,-7402.0,-7403.0,-7402.0,-7409.0,-7413.0,-7388.0,-7400.0,-7410.0,-7394.0,-7443.0
Coffee,-911.0,-911.0,-913.0,-926.0,-914.0,-916.0,-924.0,-906.0,-922.0,-917.0,-927.0,-916.0,-920.0,-916.0,-928.0,-914.0,-914.0,-916.0,-931.0,-928.0,-918.0,-921.0,-900.0,-920.0,-914.0,-920.0,-913.0,-907.0,-929.0,-924.0
Computers,-1809.0,-1821.0,-1826.0,-1828.0,-1819.0,-1821.0,-1823.0,-1838.0,-1813.0,-1821.0,-1830.0,-1831.0,-1829.0,-1829.0,-1824.0,-1826.0,-1831.0,-1832.0,-1829.0,-1833.0,-1823.0,-1838.0,-1834.0,-1849.0,-1830.0,-1824.0,-1834.0,-1826.0,-1823.0,-1830.0
CricketX,-1895.0,-1894.0,-1888.0,-1912.0,-1889.0,-1901.0,-1890.0,-1895.0,-1928.0,-1890.0,-1916.0,-1900.0,-1910.0,-1917.0,-1888.0,-1900.0,-1909.0,-1899.0,-1887.0,-1905.0,-1892.0,-1901.0,-1903.0,-1932.0,-1920.0,-1919.0,-1906.0,-1909.0,-1903.0,-1905.0
CricketY,-1891.0,-1911.0,-1899.0,-1891.0,-1894.0,-1908.0,-1912.0,-1892.0,-1898.0,-1888.0,-1898.0,-1889.0,-1928.0,-1905.0,-1920.0,-1897.0,-1899.0,-1905.0,-1900.0,-1920.0,-1891.0,-1890.0,-1899.0,-1896.0,-1898.0,-1892.0,-1899.0,-1894.0,-1898.0,-1918.0
CricketZ,-1901.0,-1910.0,-1893.0,-1903.0,-1898.0,-1902.0,-1888.0,-1913.0,-1894.0,-1885.0,-1904.0,-1903.0,-1904.0,-1892.0,-1903.0,-1895.0,-1897.0,-1902.0,-1918.0,-1897.0,-1896.0,-1900.0,-1903.0,-1891.0,-1924.0,-1903.0,-1908.0,-1952.0,-1892.0,-1903.0
Crop,-34299.0,-34013.0,-34118.0,-34475.0,-34154.0,-35055.0,-34308.0,-34887.0,-34525.0,-34481.0,-34024.0,-34356.0,-34684.0,-34644.0,-34341.0,-34605.0,-34365.0,-34022.0,-34633.0,-34751.0,-34164.0,-34060.0,-34383.0,-34452.0,-34412.0,-34530.0,-34387.0,-34766.0,-34149.0,-34319.0
DiatomSizeReduction,-4342.0,-4332.0,-4340.0,-4331.0,-4361.0,-4336.0,-4335.0,-4380.0,-4307.0,-4367.0,-4338.0,-4395.0,-4396.0,-4395.0,-4347.0,-4355.0,-4375.0,-4341.0,-4339.0,-4307.0,-4412.0,-4400.0,-4354.0,-4277.0,-4357.0,-4284.0,-4344.0,-4365.0,-4313.0,-4329.0
DistalPhalanxOutlineAgeGroup,-1436.0,-1444.0,-1431.0,-1440.0,-1440.0,-1442.0,-1445.0,-1468.0,-1435.0,-1470.0,-1428.0,-1439.0,-1429.0,-1455.0,-1433.0,-1437.0,-1442.0,-1431.0,-1432.0,-1455.0,-1466.0,-1426.0,-1458.0,-1462.0,-1428.0,-1437.0,-1440.0,-1429.0,-1431.0,-1466.0
DistalPhalanxOutlineCorrect,-2228.0,-2241.0,-2240.0,-2244.0,-2223.0,-2213.0,-2218.0,-2220.0,-2217.0,-2227.0,-2222.0,-2220.0,-2220.0,-2247.0,-2261.0,-2219.0,-2193.0,-2229.0,-2212.0,-2211.0,-2234.0,-2230.0,-2219.0,-2269.0,-2193.0,-2222.0,-2204.0,-2214.0,-2257.0,-2277.0
DistalPhalanxTW,-1438.0,-1425.0,-1440.0,-1451.0,-1439.0,-1436.0,-1456.0,-1444.0,-1454.0,-1447.0,-1440.0,-1464.0,-1458.0,-1446.0,-1454.0,-1446.0,-1452.0,-1473.0,-1450.0,-1450.0,-1458.0,-1443.0,-1449.0,-1450.0,-1478.0,-1467.0,-1447.0,-1539.0,-1449.0,-1457.0
Earthquakes,-1685.0,-1690.0,-1683.0,-1684.0,-1673.0,-1684.0,-1685.0,-1680.0,-1683.0,-1687.0,-1690.0,-1681.0,-1689.0,-1683.0,-1706.0,-1679.0,-1683.0,-1687.0,-1682.0,-1704.0,-1691.0,-1681.0,-1686.0,-1688.0,-1678.0,-1680.0,-1698.0,-1695.0,-1683.0,-1688.0
ECG200,-650.0,-664.0,-662.0,-682.0,-650.0,-656.0,-659.0,-663.0,-662.0,-666.0,-659.0,-646.0,-660.0,-648.0,-651.0,-649.0,-652.0,-665.0,-651.0,-693.0,-743.0,-650.0,-660.0,-664.0,-658.0,-655.0,-649.0,-663.0,-677.0,-653.0
ECG5000,-5123.0,-5047.0,-5200.0,-5102.0,-5076.0,-5124.0,-5089.0,-5116.0,-5157.0,-5096.0,-5093.0,-5068.0,-5131.0,-5166.0,-5180.0,-5116.0,-5128.0,-5079.0,-5074.0,-5132.0,-5118.0,-5124.0,-5094.0,-5117.0,-5110.0,-5125.0,-5192.0,-5114.0,-5125.0,-5160.0
ECGFiveDays,-5125.0,-5049.0,-5090.0,-5096.0,-5075.0,-5143.0,-5055.0,-5099.0,-5107.0,-5234.0,-5098.0,-5165.0,-5085.0,-5063.0,-5074.0,-5149.0,-5175.0,-5256.0,-5081.0,-5070.0,-5149.0,-5075.0,-5104.0,-5073.0,-5090.0,-5181.0,-5095.0,-5119.0,-5124.0,-5132.0
ElectricDevices,-34480.0,-34720.0,-34523.0,-34212.0,-35005.0,-34887.0,-35183.0,-34691.0,-34672.0,-34929.0,-34791.0,-34670.0,-34916.0,-35022.0,-34793.0,-34978.0,-34861.0,-35003.0,-34755.0,-35080.0,-34506.0,-34797.0,-34710.0,-34668.0,-34517.0,-34605.0,-35425.0,-34528.0,-34886.0,-35072.0
EOGHorizontalSignal,-4015.0,-4003.0,-4018.0,-4016.0,-4011.0,-4006.0,-4000.0,-4015.0,-3998.0,-4013.0,-4007.0,-4007.0,-4016.0,-4004.0,-4005.0,-4003.0,-4000.0,-4002.0,-4002.0,-4005.0,-4011.0,-3995.0,-4025.0,-3999.0,-4012.0,-3997.0,-4001.0,-4050.0,-4012.0,-4000.0
EOGVerticalSignal,-4001.0,-4021.0,-4008.0,-4006.0,-4017.0,-4014.0,-4016.0,-3999.0,-4005.0,-4007.0,-4010.0,-4010.0,-4003.0,-4003.0,-4004.0,-4000.0,-4009.0,-4001.0,-4006.0,-4001.0,-4029.0,-3999.0,-4005.0,-4000.0,-4012.0,-4000.0,-4006.0,-4004.0,-4011.0,-3995.0
EthanolLevel,-7352.0,-7378.0,-7337.0,-7348.0,-7334.0,-7365.0,-7369.0,-7353.0,-7267.0,-7364.0,-7340.0,-7367.0,-7337.0,-7356.0,-7335.0,-7352.0,-2442.0,-7338.0,-2447.0,-2444.0,-7369.0,-2442.0,-2445.0,-7336.0,-2447.0,-2446.0,-7350.0,-2457.0,-2488.0,-7335.0
FaceAll,-3162.0,-3174.0,-3164.0,-3178.0,-3211.0,-3184.0,-3184.0,-3201.0,-3171.0,-3217.0,-1433.0,-1337.0,-1351.0,-1337.0,-1306.0,-3169.0,-3176.0,-1306.0,-3188.0,-1310.0,-1317.0,-1315.0,-1302.0,-3228.0,-1308.0,-1306.0,-1303.0,-3158.0,-1303.0,-1307.0
FaceFour,-1129.0,-1124.0,-1119.0,-1128.0,-1116.0,-1133.0,-1133.0,-1123.0,-1126.0,-1126.0,-1132.0,-447.0,-449.0,-445.0,-449.0,-443.0,-1131.0,-446.0,-446.0,-447.0,-445.0,-1130.0,-444.0,-444.0,-444.0,-447.0,-442.0,-1130.0,-447.0,-445.0
FacesUCR,-2277.0,-2253.0,-2269.0,-2267.0,-2259.0,-2254.0,-2281.0,-2322.0,-2273.0,-2273.0,-943.0,-939.0,-2263.0,-941.0,-936.0,-941.0,-2284.0,-939.0,-2263.0,-934.0,-936.0,-939.0,-937.0,-2282.0,-938.0,-943.0,-941.0,-939.0,-2270.0,-937.0
FiftyWords,-2172.0,-2168.0,-2154.0,-2144.0,-2157.0,-2187.0,-2171.0,-2155.0,-2186.0,-2171.0,-902.0,-901.0,-901.0,-2161.0,-900.0,-897.0,-899.0,-2161.0,-898.0,-901.0,-900.0,-2164.0,-904.0,-900.0,-902.0,-900.0,-2163.0,-900.0,-899.0,-897.0
Fish,-1004.0,-992.0,-998.0,-999.0,-1000.0,-995.0,-1002.0,-991.0,-999.0,-1005.0,-402.0,-999.0,-404.0,-404.0,-403.0,-999.0,-404.0,-403.0,-404.0,-404.0,-403.0,-996.0,-405.0,-403.0,-997.0,-404.0,-403.0,-405.0,-994.0,-404.0
FordA,-17816.0,-17934.0,-17847.0,-17884.0,-17839.0,-17718.0,-17827.0,-17906.0,-17883.0,-17750.0,-7398.0,-7387.0,-17893.0,-7363.0,-7357.0,-17799.0,-7383.0,-7372.0,-17896.0,-7400.0,-7403.0,-17804.0,-17882.0,-17892.0,-17907.0,-7377.0,-17942.0,-7395.0,-17944.0,-7388.0
FreezerRegularTrain,-3630.0,-3679.0,-3657.0,-3663.0,-3674.0,-3678.0,-3671.0,-3672.0,-3675.0,-3673.0,-3670.0,-1454.0,-1459.0,-3667.0,-1460.0,-1467.0,-3657.0,-1465.0,-1447.0,-1454.0,-1456.0,-3650.0,-1454.0,-1462.0,-1453.0,-3671.0,-1458.0,-3691.0,-1463.0,-1446.0
FreezerSmallTrain,-15828.0,-15537.0,-15702.0,-15597.0,-15649.0,-15641.0,-15691.0,-15782.0,-15708.0,-15838.0,-6204.0,-15996.0,-7723.0,-7131.0,-15605.0,-15594.0,-6915.0,-15796.0,-6774.0,-15801.0,-15686.0,-15718.0,-15656.0,-16054.0,-15949.0,-15877.0,-15527.0,-15721.0,-15620.0,-16187.0
GunPoint,-880.0,-871.0,-862.0,-869.0,-876.0,-868.0,-883.0,-870.0,-873.0,-884.0,-340.0,-337.0,-338.0,-337.0,-344.0,-337.0,-339.0,-337.0,-338.0,-337.0,-338.0,-350.0,-337.0,-337.0,-337.0,-336.0,-335.0,-335.0,-338.0,-336.0
GunPointAgeSpan,-908.0,-901.0,-918.0,-906.0,-909.0,-909.0,-924.0,-913.0,-909.0,-910.0,-363.0,-363.0,-363.0,-363.0,-364.0,-362.0,-362.0,-364.0,-365.0,-363.0,-362.0,-361.0,-364.0,-364.0,-363.0,-364.0,-363.0,-364.0,-363.0,-362.0
GunPointMaleVersusFemale,-916.0,-900.0,-901.0,-904.0,-899.0,-898.0,-897.0,-894.0,-897.0,-893.0,-362.0,-360.0,-361.0,-361.0,-359.0,-362.0,-362.0,-361.0,-362.0,-360.0,-361.0,-361.0,-362.0,-362.0,-361.0,-359.0,-361.0,-359.0,-360.0,-361.0
GunPointOldVersusYoung,-897.0,-903.0,-898.0,-891.0,-912.0,-904.0,-894.0,-894.0,-905.0,-902.0,-361.0,-361.0,-361.0,-363.0,-360.0,-359.0,-360.0,-360.0,-359.0,-360.0,-363.0,-359.0,-361.0,-360.0,-360.0,-361.0,-360.0,-361.0,-360.0,-362.0
Ham,-830.0,-832.0,-826.0,-839.0,-834.0,-833.0,-822.0,-824.0,-834.0,-832.0,-343.0,-341.0,-342.0,-343.0,-343.0,-342.0,-342.0,-343.0,-343.0,-344.0,-343.0,-342.0,-342.0,-343.0,-344.0,-343.0,-342.0,-341.0,-342.0,-343.0
Haptics,-1982.0,-1986.0,-1973.0,-1984.0,-1991.0,-1993.0,-1970.0,-2001.0,-1985.0,-1968.0,-731.0,-731.0,-732.0,-732.0,-729.0,-746.0,-733.0,-730.0,-732.0,-725.0,-727.0,-726.0,-720.0,-723.0,-724.0,-722.0,-724.0,-725.0,-726.0,-730.0
Herring,-781.0,-776.0,-774.0,-775.0,-777.0,-768.0,-773.0,-779.0,-787.0,-785.0,-327.0,-326.0,-318.0,-319.0,-318.0,-318.0,-318.0,-320.0,-318.0,-318.0,-317.0,-318.0,-320.0,-319.0,-318.0,-320.0,-319.0,-318.0,-318.0,-317.0
HouseTwenty,-1371.0,-1366.0,-1371.0,-1359.0,-1375.0,-1394.0,-1360.0,-1383.0,-1374.0,-1375.0,-557.0,-556.0,-555.0,-557.0,-558.0,-567.0,-566.0,-566.0,-564.0,-565.0,-562.0,-558.0,-556.0,-555.0,-557.0,-558.0,-556.0,-557.0,-555.0,-557.0
InlineSkate,-3544.0,-3514.0,-3540.0,-3548.0,-3508.0,-3509.0,-3554.0,-3537.0,-3513.0,-3543.0,-1234.0,-1237.0,-1235.0,-1237.0,-1237.0,-1238.0,-1238.0,-1238.0,-1233.0,-1238.0,-1236.0,-1235.0,-1235.0,-1236.0,-1235.0,-1232.0,-1237.0,-1234.0,-1236.0,-1238.0
InsectEPGRegularTrain,-1242.0,-1242.0,-1233.0,-1242.0,-1242.0,-1236.0,-1231.0,-1238.0,-1227.0,-1242.0,-488.0,-491.0,-491.0,-491.0,-491.0,-491.0,-490.0,-492.0,-491.0,-490.0,-492.0,-490.0,-491.0,-493.0,-494.0,-493.0,-493.0,-490.0,-491.0,-491.0
InsectEPGSmallTrain,-3834.0,-3899.0,-3801.0,-3841.0,-3914.0,-3819.0,-3782.0,-3814.0,-3807.0,-3813.0,-1468.0,-1477.0,-1466.0,-1469.0,-1463.0,-1473.0,-1489.0,-1463.0,-1469.0,-1469.0,-1460.0,-1461.0,-1684.0,-1711.0,-1557.0,-1508.0,-1685.0,-1466.0,-1471.0,-1487.0
InsectWingbeatSound,-2739.0,-2732.0,-2732.0,-2741.0,-2729.0,-2757.0,-2725.0,-2738.0,-2736.0,-2751.0,-1124.0,-1124.0,-1118.0,-1125.0,-1119.0,-1131.0,-1127.0,-1130.0,-1157.0,-1127.0,-1132.0,-1130.0,-1132.0,-1109.0,-1110.0,-1107.0,-1111.0,-1112.0,-1130.0,-1135.0
ItalyPowerDemand,-2401.0,-2446.0,-2426.0,-2412.0,-2425.0,-2415.0,-2442.0,-2443.0,-2495.0,-2443.0,-2408.0,-2406.0,-2390.0,-2443.0,-2418.0,-2392.0,-2411.0,-2447.0,-2417.0,-2405.0,-2453.0,-2391.0,-2395.0,-2415.0,-2418.0,-2421.0,-2434.0,-2541.0,-2395.0,-2438.0
LargeKitchenAppliances,-2729.0,-2717.0,-2721.0,-2726.0,-2732.0,-2722.0,-2731.0,-2722.0,-2701.0,-2733.0,-1075.0,-1065.0,-1062.0,-1063.0,-1061.0,-1060.0,-1063.0,-1060.0,-1061.0,-1064.0,-1062.0,-1061.0,-1060.0,-1059.0,-1062.0,-1063.0,-1061.0,-1060.0,-1060.0,-1059.0
Lightning2,-743.0,-744.0,-740.0,-745.0,-747.0,-739.0,-746.0,-749.0,-746.0,-749.0,-304.0,-305.0,-306.0,-306.0,-305.0,-305.0,-304.0,-305.0,-306.0,-306.0,-307.0,-308.0,-306.0,-306.0,-308.0,-306.0,-306.0,-306.0,-306.0,-305.0
Lightning7,-699.0,-685.0,-701.0,-699.0,-694.0,-697.0,-699.0,-698.0,-689.0,-698.0,-286.0,-285.0,-285.0,-286.0,-289.0,-285.0,-285.0,-285.0,-286.0,-286.0,-286.0,-287.0,-287.0,-284.0,-285.0,-285.0,-287.0,-287.0,-284.0,-284.0
Mallat,-8432.0,-8440.0,-8419.0,-8455.0,-8452.0,-8428.0,-8480.0,-8418.0,-8511.0,-8467.0,-3399.0,-3389.0,-3415.0,-3406.0,-3373.0,-3399.0,-3400.0,-3406.0,-3350.0,-3409.0,-3390.0,-3372.0,-3422.0,-3404.0,-3356.0,-3365.0,-3358.0,-3400.0,-3402.0,-3369.0
Meat,-700.0,-692.0,-688.0,-686.0,-693.0,-687.0,-709.0,-685.0,-695.0,-693.0,-287.0,-285.0,-286.0,-286.0,-285.0,-288.0,-286.0,-287.0,-285.0,-287.0,-286.0,-285.0,-286.0,-286.0,-288.0,-287.0,-287.0,-286.0,-286.0,-286.0
MedicalImages,-1843.0,-1842.0,-1821.0,-1877.0,-1849.0,-1848.0,-1878.0,-1861.0,-1833.0,-1827.0,-747.0,-748.0,-753.0,-749.0,-750.0,-752.0,-750.0,-750.0,-750.0,-749.0,-753.0,-750.0,-748.0,-753.0,-750.0,-752.0,-748.0,-752.0,-762.0,-751.0
MiddlePhalanxOutlineAgeGroup,-1441.0,-1438.0,-1465.0,-1465.0,-1451.0,-1444.0,-1454.0,-1465.0,-1456.0,-1473.0,-591.0,-588.0,-590.0,-589.0,-589.0,-591.0,-590.0,-590.0,-590.0,-591.0,-590.0,-590.0,-591.0,-588.0,-590.0,-590.0,-591.0,-596.0,-592.0,-589.0
MiddlePhalanxOutlineCorrect,-2262.0,-2249.0,-2231.0,-2271.0,-2239.0,-2295.0,-2242.0,-2219.0,-2217.0,-2227.0,-905.0,-904.0,-906.0,-913.0,-905.0,-902.0,-909.0,-903.0,-904.0,-905.0,-905.0,-913.0,-902.0,-906.0,-906.0,-903.0,-906.0,-903.0,-905.0,-909.0
MiddlePhalanxTW,-1451.0,-1446.0,-1502.0,-1491.0,-1469.0,-1455.0,-1494.0,-1457.0,-1466.0,-1462.0,-592.0,-594.0,-592.0,-590.0,-594.0,-594.0,-591.0,-591.0,-590.0,-592.0,-592.0,-593.0,-593.0,-590.0,-593.0,-591.0,-592.0,-593.0,-591.0,-593.0
MixedShapesRegularTrain,-9044.0,-9044.0,-8956.0,-9069.0,-9037.0,-9042.0,-9026.0,-9065.0,-8953.0,-9040.0,-3254.0,-3249.0,-3251.0,-3243.0,-3251.0,-3250.0,-3249.0,-3248.0,-3245.0,-3246.0,-3253.0,-3257.0,-3243.0,-3256.0,-3249.0,-3245.0,-3240.0,-3245.0,-3241.0,-3254.0
MixedShapesSmallTrain,-6916.0,-6985.0,-6985.0,-6913.0,-6999.0,-6983.0,-6994.0,-6994.0,-6916.0,-6972.0,-2615.0,-2578.0,-2586.0,-2586.0,-2580.0,-2578.0,-2571.0,-2581.0,-2582.0,-2577.0,-2568.0,-2577.0,-2568.0,-2567.0,-2563.0,-2567.0,-2638.0,-2580.0,-2581.0,-2581.0
MoteStrain,-7151.0,-6931.0,-6949.0,-6836.0,-6863.0,-6879.0,-6922.0,-6951.0,-6968.0,-6996.0,-2680.0,-2684.0,-2702.0,-2683.0,-3114.0,-2751.0,-2736.0,-2690.0,-2724.0,-2800.0,-2673.0,-2677.0,-2711.0,-2694.0,-2692.0,-2714.0,-2690.0,-2663.0,-2678.0,-2690.0
OliveOil,-689.0,-675.0,-681.0,-687.0,-668.0,-685.0,-673.0,-682.0,-671.0,-672.0,-278.0,-277.0,-276.0,-278.0,-280.0,-277.0,-277.0,-279.0,-278.0,-279.0,-277.0,-277.0,-276.0,-277.0,-276.0,-277.0,-276.0,-276.0,-278.0,-278.0
OSULeaf,-1165.0,-1186.0,-1175.0,-1170.0,-1172.0,-1172.0,-1179.0,-1164.0,-1167.0,-1163.0,-476.0,-476.0,-476.0,-476.0,-477.0,-476.0,-476.0,-475.0,-476.0,-476.0,-475.0,-475.0,-477.0,-476.0,-476.0,-475.0,-476.0,-476.0,-477.0,-475.0
PhalangesOutlinesCorrect,-6624.0,-6550.0,-6649.0,-6788.0,-6607.0,-6621.0,-6661.0,-6558.0,-6561.0,-6598.0,-2655.0,-2659.0,-2655.0,-2703.0,-2675.0,-2682.0,-2689.0,-2874.0,-2674.0,-2672.0,-2655.0,-2688.0,-2659.0,-2697.0,-2649.0,-2650.0,-2656.0,-2654.0,-2655.0,-2651.0
Phoneme,-5843.0,-5839.0,-5840.0,-5854.0,-5872.0,-5861.0,-5781.0,-5832.0,-5835.0,-5853.0,-2098.0,-2095.0,-2089.0,-2101.0,-2093.0,-2099.0,-2088.0,-2094.0,-2087.0,-2087.0,-2096.0,-2096.0,-2090.0,-2087.0,-2095.0,-2093.0,-2090.0,-2095.0,-2089.0,-2092.0
PigAirwayPressure,-2300.0,-2299.0,-2312.0,-2300.0,-2312.0,-2314.0,-2299.0,-2295.0,-2281.0,-2306.0,-2281.0,-2303.0,-2295.0,-2308.0,-2300.0,-2308.0,-2307.0,-2313.0,-2299.0,-2298.0,-2301.0,-2314.0,-2303.0,-2303.0,-2279.0,-2311.0,-2303.0,-2295.0,-2279.0,-2301.0
PigArtPressure,-2302.0,-2306.0,-2300.0,-2296.0,-2308.0,-2294.0,-2276.0,-2295.0,-2303.0,-2275.0,-2305.0,-2308.0,-2301.0,-2308.0,-2298.0,-2307.0,-2300.0,-2299.0,-2310.0,-2301.0,-2274.0,-2307.0,-2305.0,-2296.0,-2303.0,-2294.0,-2306.0,-2295.0,-2293.0,-2277.0
PigCVP,-2299.0,-2307.0,-2304.0,-2302.0,-2295.0,-2300.0,-2296.0,-2298.0,-2310.0,-2297.0,-2300.0,-2306.0,-2299.0,-2297.0,-2292.0,-2304.0,-2305.0,-2295.0,-2299.0,-2304.0,-2299.0,-2314.0,-2294.0,-2293.0,-2297.0,-2297.0,-2305.0,-2305.0,-2274.0,-2300.0
Plane,-719.0,-722.0,-726.0,-723.0,-719.0,-721.0,-719.0,-719.0,-719.0,-721.0,-723.0,-715.0,-721.0,-717.0,-728.0,-730.0,-731.0,-720.0,-717.0,-723.0,-718.0,-724.0,-722.0,-720.0,-727.0,-713.0,-725.0,-730.0,-718.0,-718.0
PowerCons,-820.0,-830.0,-806.0,-808.0,-822.0,-814.0,-816.0,-809.0,-807.0,-816.0,-812.0,-816.0,-811.0,-814.0,-812.0,-800.0,-823.0,-807.0,-807.0,-815.0,-807.0,-811.0,-813.0,-807.0,-807.0,-823.0,-806.0,-810.0,-808.0,-808.0
ProximalPhalanxOutlineAgeGroup,-1485.0,-1482.0,-1481.0,-1502.0,-1485.0,-1480.0,-1506.0,-1476.0,-1491.0,-1505.0,-1488.0,-1473.0,-1494.0,-1485.0,-1542.0,-1491.0,-1481.0,-1493.0,-1483.0,-1490.0,-1495.0,-1523.0,-1491.0,-1483.0,-1500.0,-1499.0,-1505.0,-1495.0,-1489.0,-1484.0
ProximalPhalanxOutlineCorrect,-2233.0,-2255.0,-2231.0,-2245.0,-2229.0,-2234.0,-2210.0,-2252.0,-2253.0,-2250.0,-2234.0,-2249.0,-2234.0,-2257.0,-2264.0,-2244.0,-2211.0,-2209.0,-2230.0,-2244.0,-2230.0,-2246.0,-2227.0,-2265.0,-2234.0,-2286.0,-2225.0,-2211.0,-2241.0,-2244.0
ProximalPhalanxTW,-1488.0,-1520.0,-1490.0,-1475.0,-1480.0,-1502.0,-1499.0,-1496.0,-1482.0,-1512.0,-1495.0,-1484.0,-1526.0,-1528.0,-1485.0,-1502.0,-1477.0,-1489.0,-1501.0,-1481.0,-1481.0,-1525.0,-1511.0,-1488.0,-1482.0,-1502.0,-1479.0,-1497.0,-1496.0,-1506.0
RefrigerationDevices,-2732.0,-2737.0,-2740.0,-2726.0,-2733.0,-2705.0,-2733.0,-2721.0,-2730.0,-2741.0,-2737.0,-2736.0,-2742.0,-2737.0,-2747.0,-2741.0,-2731.0,-2700.0,-2738.0,-2740.0,-2729.0,-2727.0,-2706.0,-2734.0,-2737.0,-2738.0,-2704.0,-2729.0,-2738.0,-2710.0
Rock,-1081.0,-1079.0,-1076.0,-1068.0,-1068.0,-1068.0,-1069.0,-1072.0,-1062.0,-1065.0,-1072.0,-1078.0,-1064.0,-1068.0,-1072.0,-1067.0,-1059.0,-1079.0,-1065.0,-1069.0,-1056.0,-1065.0,-1065.0,-1058.0,-1066.0,-1071.0,-1080.0,-1066.0,-1066.0,-1069.0
